country,continent,sub_region,OECD,OPEC,EU,APEC,WTO,NATO
Malawi,Africa,Sub-Saharan Africa,,,,,1995,
Malaysia,Asia,South-eastern Asia,,,,1989,1995,
Maldives,Asia,Southern Asia,,,,,1995,
Mali,Africa,Sub-Saharan Africa,,,,,1995,
Malta,Europe,Southern Europe,,,2004,,1995,
Marshall Islands,Oceania,Micronesia,,,,,,
Mauritania,Africa,Sub-Saharan Africa,,,,,1995,
Mauritius,Africa,Sub-Saharan Africa,,,,,1995,
Mexico,North America,Latin America,1994,,,1993,1995,
"Micronesia, Fed. Sts.",Oceania,Micronesia,,,,,,
Moldova,Europe,Eastern Europe,,,,,2001,
Monaco,Europe,Western Europe,,,,,,
Mongolia,Asia,Eastern Asia,,,,,1997,
Montenegro,Europe,Southern Europe,,,,,2012,2017
Morocco,Africa,Northern Africa,,,,,1995,
Mozambique,Africa,Sub-Saharan Africa,,,,,1995,
Myanmar,Asia,South-eastern Asia,,,,,1995,
Namibia,Africa,Sub-Saharan Africa,,,,,1995,
Nauru,Oceania,Micronesia,,,,,,
Nepal,Asia,Southern Asia,,,,,2004,
Netherlands,Europe,Western Europe,1961,,1958,,1995,1949
New Zealand,Oceania,Australia and New Zealand,1973,,,1989,1995,
Nicaragua,North America,Latin America,,,,,1995,
Niger,Africa,Sub-Saharan Africa,,,,,1996,
Nigeria,Africa,Sub-Saharan Africa,,1971,,,1995,
North Korea,Asia,Eastern Asia,,,,,,
Norway,Europe,Northern Europe,1961,,,,1995,1949
Oman,Asia,Western Asia,,,,,2000,
Pakistan,Asia,Southern Asia,,,,,1995,
Palau,Oceania,Micronesia,,,,,,
Palestine,Oceania,Western Asia,,,,,,
Panama,North America,Latin America,,,,,1997,
Papua New Guinea,Oceania,Melanesia,,,,1993,1996,
Paraguay,South America,Latin America,,,,,1995,
Peru,South America,Latin America,,,,1998,1995,
Philippines,Asia,South-eastern Asia,,,,1989,1995,
Poland,Europe,Eastern Europe,1996,,2004,,1995,1999
Portugal,Europe,Southern Europe,1961,,1986,,1995,1949
Qatar,Asia,Western Asia,,,,,1996,
Romania,Europe,Eastern Europe,,,2007,,1995,2004
Russia,Europe,Eastern Europe,,,,1998,2012,
Rwanda,Africa,Sub-Saharan Africa,,,,,1996,
Samoa,Oceania,Polynesia,,,,,2012,
San Marino,Europe,Southern Europe,,,,,,
Sao Tome and Principe,Africa,Sub-Saharan Africa,,,,,,
Saudi Arabia,Asia,Western Asia,,1960,,,2005,
Senegal,Africa,Sub-Saharan Africa,,,,,1995,
Serbia,Europe,Southern Europe,,,,,,
Seychelles,Africa,Sub-Saharan Africa,,,,,2015,
Sierra Leone,Africa,Sub-Saharan Africa,,,,,1995,
Singapore,Asia,South-eastern Asia,,,,1989,1995,
Slovak Republic,Europe,Eastern Europe,2000,,2004,,1995,2004
Slovenia,Europe,Southern Europe,2010,,2004,,1995,2004
Solomon Islands,Oceania,Melanesia,,,,,1996,
Somalia,Africa,Sub-Saharan Africa,,,,,,
South Africa,Africa,Sub-Saharan Africa,,,,,1995,
South Korea,Asia,Eastern Asia,1996,,,1989,1995,
South Sudan,Africa,Sub-Saharan Africa,,,,,,
Spain,Europe,Southern Europe,1961,,1986,,1995,1982
Sri Lanka,Asia,Southern Asia,,,,,1995,
St. Kitts and Nevis,North America,Latin America,,,,,1996,
St. Lucia,North America,Latin America,,,,,1995,
St. Vincent and the Grenadines,North America,Latin America,,,,,1995,
Sudan,Africa,Northern Africa,,,,,,
Suriname,South America,Latin America,,,,,1995,
Swaziland,Africa,Sub-Saharan Africa,,,,,,
Sweden,Europe,Northern Europe,1961,,1995,,1995,
Switzerland,Europe,Western Europe,1961,,,,1995,
Syria,Asia,Western Asia,,,,,,
Tajikistan,Asia,Central Asia,,,,,2013,
Tanzania,Africa,Sub-Saharan Africa,,,,,1995,
Thailand,Asia,South-eastern Asia,,,,1989,1995,
Timor-Leste,Asia,South-eastern Asia,,,,,,
Togo,Africa,Sub-Saharan Africa,,,,,1995,
Tonga,Oceania,Polynesia,,,,,2007,
Trinidad and Tobago,North America,Latin America,,,,,1995,
Tunisia,Africa,Northern Africa,,,,,1995,
Turkey,Asia,Western Asia,1961,,,,1995,1952
Turkmenistan,Asia,Central Asia,,,,,,
Tuvalu,Oceania,Polynesia,,,,,,
Uganda,Africa,Sub-Saharan Africa,,,,,1995,
Ukraine,Europe,Eastern Europe,,,,,2008,
United Arab Emirates,Asia,Western Asia,,1967,,1989,1996,
United Kingdom,Europe,Northern Europe,1961,,1973,,1995,1949
United States,North America,Northern America,1961,,,,1995,1949
Uruguay,South America,Latin America,,,,,1995,
Uzbekistan,Asia,Central Asia,,,,,,
Vanuatu,Oceania,Melanesia,,,,,2012,
Venezuela,South America,Latin America,,1960,,,1995,
Vietnam,Asia,South-eastern Asia,,,,1998,2007,
Yemen,Asia,Western Asia,,,,,2014,
Zambia,Africa,Sub-Saharan Africa,,,,,1995,
Zimbabwe,Africa,Sub-Saharan Africa,,,,,1995,
